Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-21,9/4/19,14:07:05,0.456,4XB,0,5.5,11.4,84,6.66,0.79,3.14,0.15,0.16,27.228,445.7,427.5,0.2,425.6,278,15.3,0,7.43,-44.6,15.653,11.253
T-21,9/4/19,14:11:43,0.914,5XS,0,5.5,11.4,92.2,7.19,0.85,3.41,0.15,0.16,28.147,452.5,426.8,0.2,424,277,10.65,0,7.67,-57.9,0.448,0.526
T-21,9/4/19,14:12:50,0.755,501,0,5.5,11.4,89.1,7,0.98,3.92,0.21,0.23,27.694,448.7,426.7,0.2,424.3,277,12.3,0,7.64,-56.5,1.147,1.019
T-21,9/4/19,14:13:35,0.71,502,0,5.5,11.4,85.5,6.77,0.74,2.96,0.13,0.14,27.305,445.4,426.6,0.2,424.6,277,15.11,0,7.6,-54,2.592,2.039
T-21,9/4/19,14:14:16,0.7,503,0,5.5,11.4,84.7,6.71,0.73,2.93,0.13,0.14,27.259,445.2,426.8,0.2,424.9,277,15.17,0,7.56,-51.8,4.028,3.052
T-21,9/4/19,14:14:54,0.863,504,0,5.5,11.4,84.4,6.68,0.75,3.01,0.1,0.11,27.246,445.2,426.9,0.2,425,277,15.37,0,7.54,-50.6,5.379,4.005
T-21,9/4/19,14:15:30,0.929,505,0,5.5,11.4,84.2,6.68,0.77,3.07,0.12,0.13,27.244,445.2,426.9,0.2,425,278,16.87,0,7.52,-49.4,6.804,5.01
T-21,9/4/19,14:16:02,0.794,506,0,5.5,11.4,84.1,6.66,0.79,3.17,0.13,0.14,27.242,445.1,426.8,0.2,424.9,277,16.56,0,7.51,-48.7,8.255,6.034
T-21,9/4/19,14:16:39,0.553,507,0,5.5,11.4,83.9,6.65,0.8,3.21,0.13,0.14,27.241,445.2,426.9,0.2,424.9,277,15.91,0,7.49,-47.8,9.641,7.012
T-21,9/4/19,14:17:12,0.917,508,0,5.5,11.4,83.8,6.64,0.8,3.19,0.11,0.12,27.24,445.1,426.9,0.2,424.9,277,17.24,0,7.48,-47.4,11.052,8.007
T-21,9/4/19,14:17:46,0.799,509,0,5.5,11.4,83.7,6.63,0.81,3.23,0.14,0.15,27.238,445,426.8,0.2,424.8,277,18.77,0,7.47,-46.9,12.468,9.006
T-21,9/4/19,14:18:22,0.807,510,0,5.5,11.4,83.3,6.61,0.8,3.19,0.15,0.16,27.237,445,426.8,0.2,424.8,277,25.28,0,7.46,-46.2,13.88,10.002
T-21,9/4/19,14:19:07,0.733,5XB,0,5.5,11.4,83.1,6.59,0.78,3.11,0.1,0.11,27.237,445,426.8,0.2,424.8,277,23.52,0,7.45,-45.6,14.901,10.723
T-23,7/10/19,8:59:58,0.048,Test,0,5.2,11.5,97.8,8.15,0.26,1.14,0.87,0.83,24.581,0,0,0,0,0,36.61,0,6.82,-7.9,0.051,0.246
T-23,7/10/19,9:01:30,0.437,1XS,0,5.2,11.5,83.6,6.63,0.53,2.21,0.16,0.1,27.207,321.5,308.5,0.15,307.1,201,14.33,0,7.49,-46.2,0.452,0.529
T-23,7/10/19,9:02:47,0.369,101,0,5.2,11.5,82.7,6.55,0.52,2.18,0.12,0.06,27.257,322.1,308.8,0.15,307.4,201,13.75,0,7.51,-47.4,1.151,1.022
T-23,7/10/19,9:03:52,0.982,102,0,5.2,11.5,82.3,6.53,0.55,2.32,0.18,0.12,27.256,322.2,308.9,0.15,307.4,201,18.85,0,7.51,-47.2,2.575,2.027
T-23,7/10/19,9:04:42,0.945,103,0,5.2,11.5,82.1,6.51,0.52,2.18,0.13,0.07,27.244,322,308.7,0.15,307.3,201,17.67,0,7.5,-46.7,3.942,2.991
T-23,7/10/19,9:05:40,0.429,104,0,5.2,11.4,82,6.5,0.56,2.33,0.18,0.12,27.251,322.1,308.8,0.15,307.4,201,18.79,0,7.5,-46.9,5.268,3.927
T-23,7/10/19,9:06:55,0.753,105,0,5.2,11.5,81.7,6.48,0.56,2.33,0.16,0.11,27.231,321.7,308.6,0.15,307.2,201,22.49,0,7.52,-47.9,6.736,4.962
T-23,7/10/19,9:08:01,0.554,106,0,5.2,11.4,81.5,6.47,0.56,2.32,0.16,0.11,27.221,321.5,308.4,0.15,307,200,26.3,0,7.5,-46.9,8.266,6.042
T-23,7/10/19,9:09:34,0.869,107,0,5.2,11.4,81.4,6.46,0.55,2.32,0.17,0.12,27.224,321.6,308.4,0.15,307,200,22.39,0,7.48,-45.8,9.499,6.912
T-23,7/10/19,9:10:31,0.51,108,0,5.2,11.4,81.3,6.45,0.56,2.32,0.19,0.14,27.214,321.4,308.3,0.15,306.9,200,28.41,0,7.49,-46.2,11.027,7.99
T-23,7/10/19,9:11:21,0.284,109,0,5.2,11.4,81.2,6.44,0.6,2.49,0.19,0.13,27.21,321.3,308.3,0.15,306.9,200,39.1,0,7.47,-45.4,12.478,9.013
T-23,7/10/19,9:12:07,0.117,110,0,5.2,11.4,81.1,6.43,0.59,2.44,0.23,0.18,27.21,321.4,308.3,0.15,306.9,200,45.59,0,7.48,-45.7,13.837,9.972
T-23,7/10/19,9:13:22,0.255,1XB,0,5.2,11.4,81.1,6.44,0.59,2.48,0.22,0.17,27.212,321.4,308.4,0.15,307,200,30.76,0,7.48,-45.8,13.953,10.054
T-23,7/10/19,9:29:12,0.955,2XS,0,5.2,11.4,83.3,6.59,0.54,2.24,0.1,0.04,27.339,324.4,310.5,0.15,309,202,13.16,0,7.46,-44.7,0.468,0.54
T-23,7/10/19,9:30:22,0.695,201,0,5.2,11.4,82.6,6.54,0.52,2.18,0.05,-0.01,27.314,323.9,310.2,0.15,308.7,202,17.68,0,7.47,-45.1,1.112,0.994
T-23,7/10/19,9:31:21,0.278,202,0,5.2,11.4,82.3,6.52,0.5,2.11,0.03,-0.03,27.316,323.9,310.2,0.15,308.7,202,17.87,0,7.46,-44.7,2.47,1.953
T-23,7/10/19,9:33:05,0.329,203,0,5.2,11.4,82,6.49,0.53,2.24,0.08,0.02,27.312,324.1,310.4,0.15,308.9,202,27.71,0,7.46,-44.6,3.828,2.911
T-23,7/10/19,9:34:52,0.815,204,0,5.2,11.4,81.8,6.48,0.56,2.34,0.08,0.02,27.308,324.1,310.4,0.15,309,202,25.24,0,7.46,-44.4,5.248,3.913
T-23,7/10/19,9:38:36,0.917,205,0,5.2,11.4,81.6,6.46,0.57,2.39,0.07,0.01,27.332,325.3,311.5,0.15,310,202,22.77,0,7.46,-44.7,6.767,4.985
T-23,7/10/19,9:39:13,0.84,206,0,5.2,11.4,81.5,6.45,0.57,2.38,0.11,0.05,27.329,325.2,311.3,0.15,309.8,202,29.46,0,7.46,-44.6,8.249,6.03
T-23,7/10/19,9:41:12,0.944,207,0,5.2,11.4,81.4,6.44,0.59,2.45,0.11,0.05,27.33,325.1,311.3,0.15,309.8,202,30.77,0,7.46,-44.6,9.595,6.98
T-23,7/10/19,9:42:10,0.57,208,0,5.2,11.4,81.3,6.43,0.58,2.44,0.13,0.07,27.325,325.1,311.3,0.15,309.8,202,30.97,0,7.47,-45.1,10.928,7.92
T-23,7/10/19,9:45:30,0.803,209,0,5.2,11.4,81.1,6.42,0.58,2.43,0.16,0.1,27.329,325.3,311.5,0.15,310,202,36.6,0,7.45,-43.7,12.44,8.987
T-23,7/10/19,9:46:12,0.092,210,0,5.2,11.4,81,6.41,0.59,2.45,0.16,0.11,27.329,325.3,311.5,0.15,310,202,41.45,0,7.44,-43.3,13.913,10.026
T-23,7/10/19,9:48:10,0.223,211,0,5.2,11.4,80.9,6.4,0.58,2.43,0.16,0.1,27.326,325.2,311.4,0.15,309.9,202,53.9,0,7.44,-43.6,15.356,11.044
T-23,7/10/19,9:48:50,0.371,2XB,0,5.2,11.4,80.8,6.4,0.62,2.59,0.23,0.18,27.326,325.2,311.3,0.15,309.9,202,55.74,0,7.43,-42.9,15.814,11.367
T-23,7/10/19,9:58:16,0.473,3XS,0,5.2,11.4,83.3,6.59,0.55,2.3,0.07,0.01,27.397,328.8,314.4,0.15,312.9,204,12.35,0,7.45,-43.8,0.413,0.502
T-23,7/10/19,9:59:24,0.089,301,0,5.2,11.4,82.3,6.51,0.57,2.38,0.11,0.05,27.387,328.5,314.1,0.15,312.6,204,12.94,0,7.44,-43.4,1.128,1.006
T-23,7/10/19,10:00:16,0.796,302,0,5.2,11.4,82,6.49,0.54,2.28,0.08,0.02,27.376,328.6,314.3,0.15,312.8,204,14.01,0,7.45,-44,2.642,2.074
T-23,7/10/19,10:01:05,0.168,303,0,5.2,11.4,81.8,6.47,0.54,2.28,0.08,0.02,27.366,328.7,314.5,0.15,313,204,17.02,0,7.46,-44.4,3.92,2.976
T-23,7/10/19,10:02:28,0.736,304,0,5.2,11.4,81.5,6.45,0.54,2.26,0.06,0,27.359,328.7,314.5,0.15,313,204,18.51,0,7.46,-44.6,5.252,3.916
T-23,7/10/19,10:03:59,0.846,305,0,5.2,11.4,81.4,6.44,0.55,2.32,0.08,0.02,27.356,328.6,314.4,0.15,312.9,204,22.77,0,7.45,-44.1,6.686,4.927
T-23,7/10/19,10:04:56,0.009,306,0,5.2,11.4,81.2,6.43,0.56,2.34,0.1,0.04,27.351,328.6,314.5,0.15,313,204,25.6,0,7.45,-44.2,8.074,5.906
T-23,7/10/19,10:07:16,0.117,307,0,5.2,11.4,81.1,6.42,0.6,2.52,0.1,0.04,27.349,328.2,314.1,0.15,312.6,204,40.58,0,7.45,-44,9.522,6.928
T-23,7/10/19,10:08:07,0.479,308,0,5.2,11.4,81,6.41,0.6,2.49,0.12,0.06,27.347,328.2,314.1,0.15,312.6,204,34.43,0,7.45,-43.9,10.969,7.949
T-23,7/10/19,10:09:43,0.439,309,0,5.2,11.4,80.9,6.4,0.61,2.53,0.13,0.07,27.346,327.8,313.8,0.15,312.3,204,37.47,0,7.44,-43.6,12.333,8.911
T-23,7/10/19,10:11:14,0.544,310,0,5.2,11.4,80.7,6.39,0.63,2.63,0.17,0.12,27.345,328,313.9,0.15,312.4,204,60.62,0,7.44,-43.3,13.794,9.942
T-23,7/10/19,10:11:51,0.327,311,0,5.2,11.4,80.6,6.38,0.62,2.56,0.19,0.13,27.345,328,313.9,0.15,312.4,204,77.49,0,7.44,-43.2,15.392,11.07
T-23,7/10/19,10:13:12,0.271,3XB,0,5.2,11.4,80.7,6.38,0.65,2.68,0.22,0.17,27.35,327.6,313.5,0.15,312,204,72.36,0,7.43,-43.1,15.905,11.431
T-23,7/10/19,10:21:11,0.014,4XS,0,5.2,11.4,83.5,6.6,0.55,2.3,0.04,-0.02,27.468,333.2,318.2,0.15,316.6,207,9.21,0,7.5,-47,0.437,0.518
T-23,7/10/19,10:22:09,0.096,401,0,5.2,11.4,82.4,6.51,0.56,2.36,0.06,0,27.416,333,318.3,0.15,316.7,207,10.91,0,7.48,-45.5,1.052,0.953
T-23,7/10/19,10:22:58,0.311,402,0,5.2,11.4,82,6.48,0.54,2.27,0.07,0.01,27.377,332.8,318.3,0.15,316.8,207,12.15,0,7.45,-43.9,2.538,2.001
T-23,7/10/19,10:23:35,0.829,403,0,5.2,11.4,81.6,6.46,0.53,2.24,0.05,-0.01,27.351,332.6,318.3,0.15,316.8,207,14.4,0,7.44,-43.4,4.009,3.039
T-23,7/10/19,10:24:22,0.557,404,0,5.2,11.4,81.4,6.44,0.52,2.17,0.06,0,27.344,332.6,318.4,0.15,316.9,207,15.19,0,7.43,-42.7,5.364,3.994
T-23,7/10/19,10:25:03,0.752,405,0,5.2,11.4,81.3,6.43,0.52,2.17,0.04,-0.02,27.345,332.9,318.6,0.15,317.1,207,18.65,0,7.42,-42.5,6.739,4.965
T-23,7/10/19,10:25:53,0.947,406,0,5.2,11.4,81.1,6.42,0.55,2.29,0.09,0.03,27.335,332.7,318.4,0.15,316.9,207,20.34,0,7.42,-42.3,8.138,5.952
T-23,7/10/19,10:26:35,0.352,407,0,5.2,11.4,81,6.41,0.57,2.38,0.07,0.01,27.331,332.6,318.4,0.15,316.9,207,22.11,0,7.41,-41.7,9.527,6.931
T-23,7/10/19,10:27:17,0.759,408,0,5.2,11.4,80.9,6.4,0.58,2.41,0.11,0.05,27.332,332.5,318.4,0.15,316.8,207,35.33,0,7.4,-41.4,11.058,8.011
T-23,7/10/19,10:28:01,0.668,409,0,5.2,11.4,80.8,6.39,0.57,2.4,0.1,0.04,27.329,332.5,318.3,0.15,316.8,207,37.43,0,7.4,-41.4,12.328,8.908
T-23,7/10/19,10:28:42,0.531,410,0,5.2,11.4,80.7,6.38,0.6,2.49,0.14,0.09,27.33,332.2,318.1,0.15,316.6,207,43.1,0,7.4,-41.3,13.862,9.99
T-23,7/10/19,10:29:32,0.675,411,0,5.2,11.4,80.6,6.38,0.62,2.58,0.14,0.09,27.329,332.2,318,0.15,316.5,207,47.84,0,7.4,-41.3,15.19,10.927
T-23,7/10/19,10:30:23,0.479,412,0,5.2,11.4,80.4,6.37,0.65,2.7,0.24,0.19,27.326,332.2,318.1,0.15,316.5,207,70.38,0,7.41,-41.5,16.69,11.985
T-23,7/10/19,10:31:03,0.721,4XB,0,5.2,11.4,80.4,6.36,0.66,2.75,0.31,0.25,27.326,332.2,318,0.15,316.5,207,114.46,0,7.41,-41.7,17.648,12.661
T-23,7/10/19,10:36:47,0.569,5XS,0,5.2,11.4,83.7,6.6,0.54,2.28,0.09,0.03,27.533,336.3,320.8,0.15,319.1,208,9.9,0,7.5,-47.2,0.407,0.497
T-23,7/10/19,10:37:49,0.597,501,0,5.2,11.4,82.5,6.51,0.57,2.39,0.11,0.05,27.463,335.5,320.4,0.15,318.8,208,10.32,0,7.46,-44.9,1.119,0.999
T-23,7/10/19,10:38:29,0.972,502,0,5.2,11.4,81.7,6.47,0.57,2.4,0.08,0.02,27.339,335.2,320.9,0.15,319.3,209,14.05,0,7.45,-43.8,2.518,1.987
T-23,7/10/19,10:39:13,0.099,503,0,5.2,11.4,81.4,6.45,0.56,2.36,0.09,0.03,27.327,335.3,321,0.15,319.5,209,15.97,0,7.44,-43.2,3.987,3.023
T-23,7/10/19,10:40:09,0.798,504,0,5.2,11.4,81.2,6.43,0.54,2.28,0.08,0.02,27.316,335.2,321,0.15,319.4,209,15.23,0,7.42,-42.5,5.417,4.032
T-23,7/10/19,10:41:00,0.791,505,0,5.2,11.4,81,6.41,0.57,2.37,0.1,0.04,27.302,335.1,321,0.15,319.5,209,16.82,0,7.41,-41.9,6.717,4.949
T-23,7/10/19,10:41:50,0.403,506,0,5.2,11.4,81,6.41,0.57,2.37,0.09,0.04,27.323,335.3,321.1,0.15,319.6,209,15.07,0,7.4,-41.4,8.18,5.981
T-23,7/10/19,10:42:43,0.125,507,0,5.2,11.4,80.8,6.4,0.57,2.38,0.11,0.06,27.298,335.2,321.1,0.15,319.6,209,18.45,0,7.4,-41.2,9.697,7.052
T-23,7/10/19,10:43:32,0.319,508,0,5.2,11.4,80.6,6.38,0.61,2.54,0.12,0.06,27.292,335.2,321.1,0.15,319.6,209,21.58,0,7.39,-40.8,11.159,8.083
T-23,7/10/19,10:44:17,0.982,509,0,5.2,11.4,80.4,6.37,0.59,2.45,0.12,0.06,27.286,335.2,321.2,0.15,319.7,209,18.66,0,7.39,-40.6,12.513,9.038
T-23,7/10/19,10:45:11,0.921,510,0,5.2,11.4,80.4,6.37,0.59,2.47,0.11,0.05,27.292,335.2,321.1,0.15,319.6,209,24.11,0,7.39,-40.6,13.883,10.005
T-23,7/10/19,10:45:58,0.753,511,0,5.2,11.4,80.3,6.36,0.59,2.45,0.12,0.07,27.289,335.2,321.2,0.15,319.7,209,22.37,0,7.39,-40.6,15.289,10.996
T-23,7/10/19,10:46:51,0.319,512,0,5.2,11.4,80.1,6.35,0.6,2.51,0.11,0.06,27.287,335.3,321.3,0.15,319.8,209,24.71,0,7.39,-40.7,16.667,11.969
T-23,7/10/19,10:47:52,0.933,5XB,0,5.2,11.4,80.1,6.34,0.59,2.46,0.09,0.03,27.292,335.2,321.2,0.15,319.7,209,26.39,0,7.4,-41,17.847,12.802
T-23,8/20/19,13:21:07,0.536,Test,0,5.6,11.4,142.2,10.67,2.92,11.67,1.19,1.29,30.382,383.8,348,0.16,344,226,5.58,0,8.45,-103.5,0.456,0.532
T-23,8/20/19,13:21:49,0.773,1XS,0,5.6,11.4,142.7,10.7,2.93,11.7,1.13,1.24,30.402,384.3,348.3,0.16,344.3,226,5.52,0,8.44,-103.5,0.486,0.553
T-23,8/20/19,13:22:15,0.202,1XS,0,5.6,11.4,142.6,10.7,2.87,11.45,1.15,1.25,30.376,383.9,348.2,0.16,344.2,226,5.72,0,8.44,-103.3,0.489,0.555
T-23,8/20/19,13:23:26,0.773,101,0,5.6,11.4,135.6,10.3,3,11.99,1.16,1.27,29.686,379.7,348.5,0.16,345,227,6.89,0,8.33,-96.8,1.148,1.021
T-23,8/20/19,13:24:19,0.689,102,0,5.6,11.4,123.3,9.43,2.76,11.02,1.18,1.28,29.243,377.3,349,0.16,345.9,227,6.42,0,8.12,-84.6,2.596,2.043
T-23,8/20/19,13:25:06,0.215,103,0,5.6,11.4,109.3,8.41,2.1,8.35,0.9,1.01,28.951,375.7,349.3,0.16,346.5,227,6.3,0,7.86,-69.2,4.011,3.041
T-23,8/20/19,13:26:18,0.018,104,0,5.6,11.4,100.2,7.72,1.68,6.67,0.7,0.81,28.849,376,350.2,0.17,347.4,228,7.37,0,7.65,-57.1,5.433,4.045
T-23,8/20/19,13:26:59,0.768,105,0,5.6,11.4,96.5,7.44,1.57,6.23,0.59,0.7,28.814,376.3,350.7,0.17,347.9,228,8.99,0,7.59,-53.5,6.853,5.047
T-23,8/20/19,13:27:43,0.963,106,0,5.6,11.4,92.6,7.15,1.58,6.26,0.51,0.61,28.783,376.5,351.1,0.17,348.3,228,10.36,0,7.51,-49.4,8.279,6.054
T-23,8/20/19,13:28:31,0.066,107,0,5.6,11.4,90.4,6.97,1.41,5.59,0.47,0.58,28.762,376.6,351.3,0.17,348.6,228,11.65,0,7.47,-46.7,9.526,6.934
T-23,8/20/19,13:29:11,0.787,108,0,5.6,11.4,81.5,6.3,0.91,3.56,0.24,0.35,28.599,376,351.8,0.17,349.2,229,13.57,0,7.4,-43,11.103,8.046
T-23,8/20/19,13:29:58,0.256,109,0,5.6,11.4,78.8,6.1,0.93,3.64,0.26,0.37,28.568,376.2,352.2,0.17,349.6,229,16.06,0,7.33,-38.7,12.506,9.036
T-23,8/20/19,13:30:43,0.307,110,0,5.6,11.4,77.5,6,0.91,3.57,0.28,0.39,28.562,376.6,352.6,0.17,350,229,20.8,0,7.31,-37.7,13.901,10.021
T-23,8/20/19,13:32:36,0.363,1XB,0,5.6,11.4,74.7,5.79,0.91,3.57,0.34,0.45,28.555,376.9,353,0.17,350.4,229,32.07,0,7.29,-36.2,14.5,10.443
T-23,8/20/19,13:36:43,0.851,2XS,0,5.6,11.4,150.4,11.25,2.91,11.62,1.09,1.19,30.566,383.9,347,0.16,342.8,226,4.77,0,8.5,-106.6,0.432,0.515
T-23,8/20/19,13:37:51,0.779,201,0,5.6,11.4,143.5,10.9,2.65,10.57,1.06,1.16,29.633,377.7,347,0.16,343.6,226,5.02,0,8.46,-104.2,1.166,1.033
T-23,8/20/19,13:38:40,0.467,202,0,5.6,11.4,120.6,9.24,2.35,9.36,0.94,1.04,29.136,376,348.5,0.16,345.4,227,5.75,0,8.1,-83.3,2.577,2.029
T-23,8/20/19,13:39:37,0.492,203,0,5.6,11.4,101.2,7.8,1.7,6.74,0.65,0.76,28.859,375.5,349.8,0.17,346.9,227,6.87,0,7.71,-60.7,4.012,3.042
T-23,8/20/19,13:40:29,0.371,204,0,5.6,11.4,95.7,7.38,1.39,5.5,0.5,0.61,28.794,375.7,350.4,0.17,347.6,228,7.43,0,7.56,-51.9,5.409,4.028
T-23,8/20/19,13:41:18,0.662,205,0,5.6,11.4,93,7.17,1.39,5.47,0.46,0.57,28.77,375.9,350.6,0.17,347.9,228,7.69,0,7.49,-48.2,6.879,5.065
T-23,8/20/19,13:42:06,0.132,206,0,5.6,11.4,89.4,6.91,1.38,5.46,0.35,0.46,28.731,376.3,351.3,0.17,348.6,228,9.05,0,7.44,-44.9,8.261,6.041
T-23,8/20/19,13:42:46,0.602,207,0,5.6,11.4,86.6,6.69,1.11,4.35,0.3,0.41,28.695,376.4,351.6,0.17,348.9,229,9.41,0,7.4,-42.7,9.574,6.968
T-23,8/20/19,13:43:24,0.466,208,0,5.6,11.4,82.3,6.37,0.98,3.84,0.22,0.33,28.603,374.2,350.1,0.17,347.5,228,8.71,0,7.34,-39.5,11.084,8.033
T-23,8/20/19,13:44:09,0.976,209,0,5.6,11.4,80.8,6.25,0.93,3.64,0.18,0.28,28.58,374.3,350.4,0.17,347.7,228,9,0,7.3,-37.3,12.458,9.002
T-23,8/20/19,13:44:50,0.19,210,0,5.6,11.4,80,6.19,0.87,3.4,0.16,0.27,28.572,374.7,350.8,0.17,348.2,228,10.43,0,7.29,-36.4,13.862,9.994
T-23,8/20/19,13:45:43,0.674,211,0,5.6,11.4,79.1,6.12,0.9,3.5,0.16,0.26,28.566,375.3,351.4,0.17,348.8,228,12.51,0,7.28,-35.7,15.321,11.023
T-23,8/20/19,13:46:23,0.28,212,0,5.6,11.4,78.6,6.09,0.91,3.55,0.21,0.32,28.558,375.1,351.2,0.17,348.6,228,15.55,0,7.27,-35.4,16.69,11.99
T-23,8/20/19,13:46:46,0.575,2XB,0,5.6,11.4,78.4,6.08,0.98,3.84,0.25,0.36,28.556,375,351.1,0.17,348.5,228,27.71,0,7.27,-35.2,16.799,12.066
T-23,8/20/19,14:12:24,0.159,3XS,0,5.6,11.5,132.4,10,3.08,12.32,1.25,1.35,29.976,380.4,347.4,0.16,343.7,226,5.17,0,8.46,-104.1,0.473,0.544
T-23,8/20/19,14:13:42,0.997,301,0,5.6,11.5,131.4,9.93,2.94,11.74,1.17,1.27,29.918,379.9,347.3,0.16,343.7,226,5.24,0,8.5,-106.7,1.214,1.067
T-23,8/20/19,14:15:00,0.306,302,0,5.6,11.5,114.1,8.76,2.46,9.81,1.14,1.25,29.042,374.7,347.8,0.16,344.9,226,5.89,0,8.2,-89,2.63,2.066
T-23,8/20/19,14:15:49,0.747,303,0,5.6,11.5,99.1,7.63,1.56,6.19,0.74,0.84,28.885,375.9,349.9,0.17,347.1,227,6.68,0,7.96,-75,3.967,3.01
T-23,8/20/19,14:16:33,0.297,304,0,5.6,11.5,96.2,7.41,1.52,6.04,0.63,0.74,28.841,376.2,350.5,0.17,347.7,228,7.53,0,7.84,-68.2,5.438,4.048
T-23,8/20/19,14:17:14,0.463,305,0,5.6,11.5,87.3,6.74,1.13,4.46,0.32,0.43,28.693,374.7,350.1,0.17,347.4,228,8.27,0,7.74,-62.6,6.789,5.002
T-23,8/20/19,14:17:52,0.888,306,0,5.6,11.5,83.6,6.47,1.03,4.02,0.31,0.42,28.61,372.9,348.9,0.16,346.2,227,8.66,0,7.66,-58,8.239,6.025
T-23,8/20/19,14:18:38,0.783,307,0,5.6,11.5,82.5,6.39,0.96,3.77,0.3,0.41,28.598,372.8,348.9,0.16,346.3,227,8.69,0,7.63,-56,9.666,7.032
T-23,8/20/19,14:19:44,0.718,308,0,5.6,11.5,81.6,6.32,0.99,3.88,0.27,0.37,28.586,372.9,349,0.16,346.4,227,8.81,0,7.6,-54.5,11.093,8.039
T-23,8/20/19,14:20:29,0.062,309,0,5.6,11.4,81,6.27,0.96,3.74,0.29,0.4,28.575,373,349.1,0.16,346.5,227,8.99,0,7.59,-53.6,12.488,9.024
T-23,8/20/19,14:21:16,0.614,311,0,5.6,11.5,80.3,6.21,0.95,3.7,0.27,0.38,28.565,373.1,349.3,0.16,346.7,227,9.67,0,7.58,-53.3,13.926,10.039
T-23,8/20/19,14:22:01,0.763,311,0,5.6,11.5,77.9,6.04,0.82,3.18,0.23,0.33,28.501,372.9,349.5,0.17,347,227,9.88,0,7.56,-51.9,15.33,11.029
T-23,8/20/19,14:22:56,0.918,312,0,5.6,11.5,74.6,5.79,0.77,3,0.21,0.32,28.434,373.4,350.4,0.17,347.9,228,11.39,0,7.53,-50.2,16.608,11.931
T-23,8/20/19,14:23:47,0.889,3XB,0,5.6,11.5,74.1,5.76,0.8,3.09,0.17,0.28,28.427,373.4,350.5,0.17,348,228,13.5,0,7.5,-48.4,17.104,12.281
T-23,8/20/19,14:29:31,0.468,4XS,0,5.6,11.4,137.7,10.38,3.2,12.78,1.28,1.38,30.077,380.2,346.6,0.16,342.9,225,6.32,0,8.58,-111.4,0.449,0.527
T-23,8/20/19,14:31:15,0.868,401,0,5.6,11.4,106.3,8.16,1.97,7.81,0.88,0.99,29.065,375.3,348.3,0.16,345.3,226,5.58,0,8.04,-79.5,1.164,1.032
T-23,8/20/19,14:32:14,0.349,402,0,5.6,11.4,98.8,7.61,1.45,5.75,0.66,0.76,28.876,374.3,348.5,0.16,345.6,227,5.47,0,7.87,-69.7,2.535,2
T-23,8/20/19,14:33:01,0.734,403,0,5.6,11.4,94.3,7.27,1.33,5.26,0.52,0.62,28.815,373.6,348.3,0.16,345.5,226,6.05,0,7.76,-63.8,3.997,3.031
T-23,8/20/19,14:33:40,0.475,404,0,5.6,11.4,90,6.95,1.22,4.82,0.37,0.47,28.725,372.2,347.5,0.16,344.8,226,6.78,0,7.7,-60.1,5.41,4.029
T-23,8/20/19,14:34:29,0.025,405,0,5.6,11.4,86.1,6.65,1.07,4.19,0.27,0.38,28.669,372,347.6,0.16,345,226,6.54,0,7.62,-55.5,6.82,5.023
T-23,8/20/19,14:35:27,0.356,406,0,5.6,11.4,84.7,6.55,1.03,4.02,0.24,0.34,28.646,372,347.8,0.16,345.1,226,6.89,0,7.58,-53.2,8.225,6.015
T-23,8/20/19,14:36:33,0.346,407,0,5.6,11.4,82.7,6.4,1,3.91,0.2,0.31,28.601,371.6,347.7,0.16,345.1,226,7.4,0,7.55,-51.3,9.629,7.006
T-23,8/20/19,14:37:28,0.213,408,0,5.6,11.4,81,6.27,0.95,3.73,0.17,0.28,28.558,371,347.4,0.16,344.8,226,7.92,0,7.52,-49.7,11.053,8.011
T-23,8/20/19,14:38:18,0.276,409,0,5.6,11.4,80.3,6.22,0.87,3.4,0.15,0.25,28.546,371.1,347.6,0.16,345,226,7.79,0,7.5,-48.2,12.419,8.975
T-23,8/20/19,14:40:22,0.815,410,0,5.6,11.4,77.5,6.01,0.76,2.93,0.14,0.24,28.485,371.6,348.4,0.16,345.8,226,8.28,0,7.44,-44.8,13.86,9.992
T-23,8/20/19,14:41:38,0.48,411,0,5.6,11.4,75.8,5.88,0.77,2.98,0.14,0.25,28.456,372.2,349.1,0.16,346.6,227,8.69,0,7.41,-43.4,15.253,10.974
T-23,8/20/19,14:42:18,0.305,412,0,5.6,11.4,74.6,5.79,0.74,2.88,0.09,0.2,28.432,373,350,0.17,347.5,228,9.61,0,7.4,-42.6,16.72,12.01
T-23,8/20/19,14:43:48,0.64,4XB,0,5.6,11.4,73,5.67,0.72,2.81,0.08,0.18,28.408,373.5,350.7,0.17,348.2,228,11.53,0,7.37,-41.3,17.53,12.582
T-23,8/20/19,14:49:27,0.452,5XS,0,5.6,11.4,136.9,10.35,2.83,11.29,1.21,1.32,29.959,379.6,346.8,0.16,343.1,225,7.16,0,8.55,-109.3,0.409,0.499
